Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day,Day,Month,Year
1728,8,27.2,69,1.8,1999,Summer,No Holiday,Yes,8,10,2018
822,12,32.6,51,2.1,800,Summer,No Holiday,Yes,20,7,2018
658,14,34.0,50,1.2,1744,Summer,No Holiday,Yes,8,7,2018
2716,18,16.9,47,1.4,1637,Autumn,No Holiday,Yes,16,10,2018
1083,7,6.4,51,1.0,1398,Spring,No Holiday,Yes,18,4,2018
636,1,28.0,71,0.6,1799,Summer,No Holiday,Yes,29,7,2018
1537,20,31.3,65,2.0,1586,Summer,No Holiday,Yes,8,6,2018
712,22,2.1,41,1.0,1859,Autumn,No Holiday,Yes,30,11,2018
425,7,26.7,67,0.8,2000,Summer,No Holiday,Yes,8,11,2018
594,1,16.6,53,1.7,2000,Autumn,No Holiday,Yes,26,9,2018
24,5,17.8,93,1.8,2000,Autumn,No Holiday,Yes,21,9,2018
211,3,24.2,70,0.3,2000,Autumn,No Holiday,Yes,9,3,2018
242,23,3.9,60,0.9,379,Winter,No Holiday,Yes,16,1,2018
960,16,34.8,47,2.2,1839,Summer,No Holiday,Yes,23,7,2018
1308,7,24.2,74,0.7,656,Summer,No Holiday,Yes,18,7,2018
933,14,28.3,67,3.0,1242,Summer,No Holiday,Yes,7,5,2018
655,6,20.3,71,1.6,2000,Autumn,No Holiday,Yes,13,9,2018
259,10,2.1,60,1.2,1005,Winter,No Holiday,Yes,20,1,2018
1183,22,18.2,52,1.3,818,Spring,No Holiday,Yes,20,4,2018
0,14,19.4,53,1.4,2000,Autumn,No Holiday,No,28,9,2018
630,19,12.7,32,2.3,2000,Spring,No Holiday,Yes,3,3,2018
1358,17,33.2,55,2.7,1600,Summer,No Holiday,Yes,13,8,2018
1307,9,22.2,48,1.7,1889,Summer,No Holiday,Yes,6,11,2018
146,1,-5.5,60,1.3,1994,Winter,No Holiday,Yes,13,2,2018
103,3,-1.3,42,0.8,1648,Winter,No Holiday,Yes,25,2,2018
2495,8,19.0,67,1.1,1976,Summer,No Holiday,Yes,6,12,2018
2797,18,32.5,28,1.4,2000,Summer,No Holiday,Yes,17,8,2018
292,7,1.3,66,1.1,1534,Winter,No Holiday,Yes,14,2,2018
995,9,29.4,66,2.5,1308,Summer,No Holiday,Yes,25,7,2018
349,20,2.6,86,1.7,676,Autumn,No Holiday,Yes,24,11,2018
908,20,25.3,89,0.3,745,Summer,No Holiday,Yes,7,10,2018
217,0,-2.6,73,3.4,787,Winter,No Holiday,Yes,16,12,2017
301,5,21.1,64,1.5,2000,Summer,No Holiday,Yes,7,9,2018
1071,10,20.8,52,1.5,2000,Autumn,No Holiday,Yes,29,9,2018
937,8,-0.8,69,3.5,954,Winter,No Holiday,Yes,12,4,2017
871,12,14.1,59,3.9,1870,Spring,No Holiday,Yes,5,3,2018
17,5,3.1,90,1.2,974,Spring,No Holiday,Yes,3,8,2018
209,7,4.4,87,1.0,357,Winter,No Holiday,Yes,15,1,2018
298,14,3.7,24,2.1,1906,Winter,Holiday,Yes,1,1,2018
182,21,-7.7,42,2.9,1905,Winter,No Holiday,Yes,29,1,2018
3365,18,29.3,27,3.4,1977,Summer,No Holiday,Yes,22,6,2018
956,11,21.0,45,1.6,2000,Spring,No Holiday,Yes,5,8,2018
264,7,9.5,72,0.2,1017,Spring,No Holiday,Yes,31,3,2018
232,23,0.6,47,2.3,1046,Winter,No Holiday,Yes,18,1,2018
501,2,29.5,69,0.8,2000,Summer,No Holiday,Yes,8,1,2018
2392,17,25.5,31,2.3,1974,Spring,No Holiday,Yes,5,7,2018
149,3,8.1,48,0.8,1455,Spring,No Holiday,Yes,4,10,2018
165,6,5.2,60,1.9,430,Winter,No Holiday,Yes,28,2,2018
682,21,7.1,52,0.8,1516,Autumn,No Holiday,Yes,18,11,2018
565,22,7.6,48,3.1,2000,Spring,No Holiday,Yes,19,3,2018
972,11,23.5,61,1.2,2000,Autumn,No Holiday,Yes,13,9,2018
338,5,21.5,84,0.3,569,Summer,No Holiday,Yes,25,6,2018
150,1,-3.7,79,0.9,438,Winter,No Holiday,Yes,14,1,2018
842,0,28.8,72,0.8,2000,Summer,No Holiday,Yes,8,7,2018
1888,20,30.9,51,2.2,2000,Summer,No Holiday,Yes,20,7,2018
1076,12,10.4,41,4.9,1966,Autumn,No Holiday,Yes,27,10,2018
1215,22,11.6,81,1.2,336,Autumn,No Holiday,Yes,11,5,2018
40,23,20.4,96,0.6,1137,Summer,No Holiday,Yes,7,9,2018
1158,14,27.5,47,2.7,990,Summer,No Holiday,Yes,20,6,2018
1647,21,19.0,82,1.0,2000,Summer,No Holiday,Yes,6,11,2018
